gene	OVCAR3_KO	OVCAR3_MOCK	SKOV3_KO	SKOV3_MOCK
PIK3CA	562	437	333	591
KCNMB3	2	0	1	2
ZNF639	690	628	622	932
MFN1	1211	952	1006	1551
GNB4	43	5	11	21
ACTL6A	1245	990	1083	1669
MRPL47	1396	1293	3426	4425
NDUFB5	1700	1350	1426	2209
SMAP2	266	768	621	860
LOC107986158	0	0	0	1
USP13	445	542	553	812
PEX5L	64	17	21	37
LOC101928856	1	6	5	7
ZFP69B	47	12	22	20
TTC14	790	190	340	477
CCDC39	49	8	20	21
FXR1	6437	5564	6113	8648
ZFP69	0	1	3	3
DNAJC19	516	302	382	592
SOX2-OT	2	6	0	3
SOX2	2	2	1	1
LOC105374243	0	0	1	0
EXO5	0	0	1	0
LOC105374245	0	3	2	0
ATP11B	1613	1439	968	1693
DCUN1D1	1502	974	1162	1582
LOC100505642	9	1	0	0
LOC105374246	2	0	0	0
MCCC1	203	199	221	292
LOC107986159	45	5	4	16
LOC105374247	0	0	0	1
LAMP3	50	209	33	64
ZNF684	112	88	109	125
MCF2L2	55	31	27	31
B3GNT5	1036	651	566	1055
RNA5SP151	1	0	0	0
LOC107986160	63	46	51	77
LOC107986161	13	1	6	6
LINC00888	120	143	194	234
KLHL6	1	0	0	0
KLHL6-AS1	0	0	0	3
LOC100131977	0	1	0	0
MMP23B	26	3	2	1
LOC100328982	3	3	0	3
LOC105374248	0	1	0	0
KLHL24	893	780	272	503
LOC107986162	6	5	0	1
YEATS2	1047	1438	1119	1681
MAP6D1	106	85	110	172
PARL	803	1004	1623	2302
RPSAP31	0	1	1	0
ABCC5	301	259	238	364
LOC105378673	6	0	0	0
ABCC5-AS1	0	1	0	0
HTR3D	1	0	0	0
HTR3C	0	0	0	2
HTR3E	2	0	0	0
HSP90AA5P	2	3	0	0
LOC105374249	1	6	0	5
EIF2B5	534	915	1443	2012
GTF2F2P2	0	1	0	0
RPS3P3	1	0	0	0
DVL3	581	1030	839	1034
AP2M1	1597	4338	4695	6912
ABCF3	352	1143	1377	1941
VWA5B2	132	230	120	167
ALG3	187	888	1152	1635
ECE2	122	265	452	642
CAMK2N2	21	42	52	52
PSMD2	1691	6344	8251	12573
RIMS3	235	344	118	170
EIF4G1	1698	9766	12930	18725
FAM131A	110	261	176	326
CLCN2	164	219	219	239
POLR2H	1626	1232	1459	1952
THPO	7	2	0	0
CHRD	116	132	79	124
LOC105378675	12	6	0	2
LINC01840	2	0	0	0
EPHB3	85	220	124	166
MAGEF1	541	772	731	1119
LOC107986163	18	22	10	6
VPS8	1026	984	740	1092
C3orf70	1	0	2	0
EHHADH	263	265	190	279
LOC105378674	0	0	0	1
EIF2S2P2	2	0	0	0
MAP3K13	548	501	549	832
RPL4P4	51	45	36	506
LOC101929018	20	1	13	5
TMEM41A	409	359	380	572
LOC105374254	4	0	2	6
LIPH	506	700	269	388
SENP2	744	619	547	688
NFYC-AS1	32	3	4	20
RPL34P10	0	1	0	0
IGF2BP2	2324	4799	2321	4057
IGF2BP2-AS1	9	0	2	3
TRA2B	3650	3095	4101	4813
NMRAL2P	2	1	0	0
ETV5	417	2054	908	1284
LOC105374257	12	10	5	4
DGKG	118	116	145	166
NFYC	365	753	762	1010
LOC107986165	0	0	1	4
CRYGS	34	7	6	8
TBCCD1	263	270	355	442
DNAJB11	1061	1298	1469	2193
LOC100287402	1	0	1	6
AHSG	2	5	0	2
FETUB	0	0	4	0
HRG	2	7	0	2
LOC105374259	0	0	2	2
PSMD10P2	1	12	11	17
GPS2P2	0	0	0	1
EIF4A2	11885	9145	10925	14699
SNORA81	21	1	4	7
SNORA63	11	0	9	3
SNORA4	2	0	0	3
RFC4	1115	745	1136	1397
LINC02043	221	47	50	91
ADIPOQ	2	0	0	0
RPS20P14	2	0	2	3
ST6GAL1	331	405	210	334
CDK11B	297	831	833	1110
KCNQ4	111	162	130	171
MASP1	1	3	5	2
LOC101929130	1	0	0	0
LOC105374261	6	14	26	23
RN7SL326P	1	0	0	1
RTP2	1	0	0	0
BCL6	161	319	219	328
LOC105374263	17	6	8	8
LOC105374264	12	4	3	12
LINC01991	0	0	1	0
LPP-AS2	11	4	7	8
LPP	1310	1653	1259	1979
LOC105378676	0	0	1	0
FLJ42393	22	0	0	1
TPRG1-AS1	3	0	0	1
LOC107986168	3	0	0	2
LOC647299	1	0	0	0
LOC107986167	6	5	1	5
TPRG1	44	48	22	25
TPRG1-AS2	0	2	0	0
CITED4	60	178	14	24
TP63	0	1	6	2
P3H2	4	11	21	22
MTAPP2	0	0	0	2
P3H2-AS1	12	0	2	4
CLDN1	3	11	3	3
CLDN16	0	5	0	0
IL1RAP	184	148	69	125
GMNC	5	16	13	6
OSTN	0	0	0	1
UTS2B	4	5	14	8
CCDC50	1039	815	974	1357
LINCR-0002	1	0	3	1
CTPS1	961	1157	1316	1995
MB21D2	61	144	295	388
SLFNL1-AS1	181	21	11	48
LOC105374280	0	1	0	0
ATP13A4	6	1	1	1
EEF1A1P23	2	3	0	1
OPA1	2551	2191	2617	3691
OPA1-AS1	0	0	0	1
SLFNL1	179	29	15	40
LOC102724808	4	2	4	7
LOC105374284	0	0	0	1
LOC105374287	1	0	3	1
LINC02026	0	1	0	2
DPPA2P3	1	0	0	0
SCMH1	209	343	282	489
LOC102724877	0	0	0	1
HES1	374	1096	816	1126
LINC02036	9	4	8	6
LINC02037	1	0	0	0
LOC105374289	19	6	2	9
LINC00887	21	10	0	14
SLC35E2B	461	525	451	601
RPL23AP17	7	0	0	0
CPN2	0	1	1	0
LRRC15	5	11	3	5
GP5	2	0	0	0
ATP13A3	3407	3151	2897	4656
LINC00884	5	0	0	0
TMEM44-AS1	34	20	58	52
TMEM44	345	198	155	263
LOC105374291	4	1	1	2
LSG1	971	1370	2367	3319
FAM43A	58	119	105	125
LOC105374292	0	0	0	1
LINC01968	1	0	3	0
LOC285303	2	2	8	7
LOC105374293	1	0	0	0
LOC107986174	0	0	1	0
LOC107986173	3	0	0	1
FOXO6	1	3	2	5
XXYLT1	152	171	121	179
RN7SL36P	2	0	0	0
XXYLT1-AS2	2	0	0	0
LOC105374296	5	1	2	0
ACAP2	1382	1832	1765	2996
PPP1R2	1220	1240	1232	2047
RPL24P6	0	0	0	1
APOD	12	11	4	3
MUC20P1	10	3	4	1
LOC107986029	6	4	5	0
LOC105378678	26	7	2	1
LOC107984010	3	2	0	1
TNK2	885	856	506	594
TNK2-AS1	79	10	8	11
RNU2-11P	0	1	0	0
LOC727978	72	4	5	14
SDHAP1	100	64	62	84
LOC105374301	42	2	1	17
LOC105374300	3	4	11	6
LOC107986030	4	0	0	1
TFRC	6766	4772	5681	8013
EDN2	1	3	9	4
LOC105374304	9	3	2	8
SLC51A	5	1	0	0
PCYT1A	311	512	602	863
TCTEX1D2	84	71	108	139
LOC107986031	14	0	2	4
HIVEP3	457	351	166	251
TM4SF19-AS1	14	0	3	6
TM4SF19	4	11	25	63
UBXN7	1497	1934	1474	2132
UBXN7-AS1	6	1	1	0
RNF168	967	609	730	909
LOC105374306	4	1	2	2
SMCO1	0	1	2	0
WDR53	246	182	333	387
FBXO45	691	1092	1560	2486
LINC01063	2	2	1	8
CEP19	40	71	60	68
PIGX	389	308	213	326
HNRNPFP1	1	0	0	0
PAK2	883	1916	1193	1893
SENP5	853	752	565	876
NCBP2	2777	2444	2279	3433
NCBP2-AS2	263	275	363	596
PIGZ	40	7	10	11
RPSAP69	1	0	0	0
RPSAP30	34	3	1	2
MELTF	414	603	463	514
LOC100288379	9	0	3	3
MELTF-AS1	13	3	6	6
DLG1	1460	1911	1116	1536
DLG1-AS1	9	4	8	0
LOC105374309	3	0	0	0
BDH1	163	12	30	45
RPL36P7	3	0	0	0
LOC220729	103	40	26	40
LOC100131868	2	0	0	0
LOC107986175	46	2	7	15
LOC107986176	99	10	11	33
RUBCN	301	647	458	645
FYTTD1	2412	1784	2076	3179
LRCH3	474	539	720	1020
LOC105374310	1	0	0	0
RPL17P18	16	0	14	10
FOXJ3	947	1729	1378	2076
IQCG	224	160	168	188
RPL35A	15401	9077	11566	17538
LMLN	181	167	226	262
LMLN-AS1	1	0	4	4
TUBB8P8	1	0	1	0
FAM157A	6	3	0	0
RIMKLA	228	203	212	279
LOC105379426	5	0	0	1
LOC101928669	8	3	2	3
LOC101059949	3	0	2	0
RPS15AP8	1	0	0	0
ZNF595	1	0	0	1
ZNF718	1	1	0	1
ZNF732	1	0	0	0
LOC105374336	6	0	0	3
ZMYND12	8	7	10	8
ABCA11P	233	164	162	215
ZNF721	1134	704	1123	1360
PIGG	705	380	514	789
LOC105374338	1	0	0	0
PDE6B	12	0	2	0
PPCS	721	607	714	1159
ATP5I	2543	1363	2667	3499
MYL5	64	27	21	56
MFSD7	22	16	17	18
PCGF3	1668	1100	665	1020
LOC107986246	13	3	1	2
LOC107986211	246	25	17	36
LOC100129917	88	10	20	53
CPLX1	104	272	150	195
LOC105374339	23	1	8	4
LOC105374340	2	0	2	1
GAK	747	2201	2095	3274
LOC105374341	28	0	5	13
TMEM175	96	125	165	195
DGKQ	215	357	206	244
SLC26A1	59	3	3	17
IDUA	218	68	68	57
FGFRL1	530	1899	893	1237
LOC105374343	1	0	0	0
TMSB4XP1	0	0	1	0
RNF212	1	1	0	0
TMED11P	1	0	0	0
SPON2	3	4	6	4
LOC100130872	0	3	0	0
CTBP1-AS	63	3	12	16
CTBP1	1847	2185	1626	2492
CTBP1-AS2	34	54	58	69
CCDC30	20	8	24	27
LOC105374347	0	1	0	1
LOC105374346	2	0	2	2
MAEA	485	1348	2181	2893
UVSSA	666	361	325	492
CRIPAK	240	116	109	149
FAM53A	25	36	23	23
LOC105374349	5	0	0	0
CICP27	3	1	0	1
SLBP	1701	1547	1909	2724
TMEM129	199	364	170	298
TACC3	649	1382	1345	1700
FGFR3	457	374	261	448
LETM1	551	1830	1711	2704
NSD2	2331	2525	2346	3113
SCARNA22	5	1	1	1
NELFA	291	1206	1747	2658
PPIH	1118	618	968	1438
LOC107986248	2	2	0	1
C4orf48	616	584	657	858
NAT8L	198	225	351	455
POLN	24	20	23	22
LOC100419959	3	0	0	1
HAUS3	332	296	351	576
COX6B1P5	1	0	0	0
MXD4	221	424	243	322
ZFYVE28	324	376	144	305
YBX1	12753	18501	13942	22031
LOC105374352	73	16	9	35
LOC107986249	11	0	1	3
CFAP99	3	1	2	4
LOC105374353	6	1	6	3
LOC107986250	3	7	5	10
RNF4	592	1212	993	1473
FAM193A	217	356	315	458
TNIP2	436	678	836	1271
CLDN19	0	0	0	1
SH3BP2	1210	983	556	834
ADD1	557	2159	1432	2061
MFSD10	434	1241	842	1274
NOP14-AS1	78	105	59	106
NOP14	910	3137	4743	6394
GRK4	6	27	20	22
HTT	1272	797	905	1193
P3H1	226	519	278	374
MSANTD1	33	5	11	7
RGS12	316	303	180	235
LOC100286945	1	0	0	0
RPL7AP29	1	0	0	0
HGFAC	5	1	1	3
LOC105374354	2	0	1	0
DOK7	59	67	27	34
LOC105374355	0	5	0	0
LRPAP1	895	1387	1902	2440
C1orf50	156	101	161	196
LINC00955	1	0	0	0
LOC107986251	7	0	3	1
ADRA2C	160	308	216	345
OR7E163P	2	0	0	0
LOC100420818	1	0	1	3
ALG1L7P	35	10	17	14
FAM86EP	86	76	63	77
LOC105378683	1	0	0	0
LOC105374358	12	2	0	0
LOC105374359	4	2	0	0
LOC101928217	50	1	3	13
LOC100130459	82	45	70	96
RPS3AP16	6	0	0	1
LOC107986252	4	0	1	0
TMEM269	3	1	3	9
OTOP1	0	2	0	0
TMEM128	447	436	513	674
LYAR	1986	2143	2188	3251
ZBTB49	69	85	118	170
NSG1	5	1	0	3
LOC107986253	1	0	0	0
STX18	386	544	940	1268
STX18-IT1	1	0	0	0
LOC107984946	3	3	2	4
LOC107986254	22	4	0	4
STX18-AS1	31	40	24	25
LOC101928237	8	1	4	4
LOC101928279	17	4	6	6
MSX1	574	1210	799	995
SVBP	227	160	78	100
STK32B	1	2	1	0
EVC	0	4	2	2
CRMP1	2	3	0	0
ERMAP	85	137	68	77
C4orf50	2	5	1	0
LOC285484	5	18	10	14
WFS1	116	591	307	416
LOC107986257	6	31	17	27
PPP2R2C	348	671	501	724
MAN2B2	140	374	219	289
ZNF691	164	150	166	202
MRFAP1	5139	6172	5983	8604
LOC105374366	25	12	19	37
LOC93622	279	233	207	313
LOC339988	9	1	2	5
S100P	134	129	4	1
MRFAP1L1	1272	969	1100	1476
BLOC1S4	132	254	214	346
LOC105374367	15	7	3	1
KIAA0232	1369	783	288	403
TBC1D14	463	991	460	609
LOC100129931	650	1230	634	911
CCDC96	5	8	17	18
TADA2B	153	347	328	474
GRPEL1	1312	1479	1822	3090
LOC105374368	6	2	1	1
LOC105374370	0	3	3	4
FLJ36777	5	0	1	3
LOC100420252	2	0	0	0
SORCS2	33	18	14	4
PSAPL1	3	15	2	0
LOC107986258	1	0	0	0
AFAP1-AS1	37	3	0	0
AFAP1	513	1272	327	633
LOC389199	13	29	6	10
ABLIM2	95	147	59	72
LOC107986259	19	6	0	3
GMPSP1	0	1	0	0
SH3TC1	163	259	71	81
HTRA3	0	1	0	0
LOC105374374	1	0	0	0
ACOX3	189	296	131	255
TRMT44	232	276	435	692
GPR78	1	0	1	0
CPZ	8	0	0	3
HMX1	0	0	0	1
LOC105374474	13	0	5	1
UNC93B8	0	1	0	0
SLC2A1	2507	9738	2328	4772
LOC107984022	9	12	8	4
LOC100286946	3	0	0	0
LOC105369250	26	5	1	4
LOC100288430	13	1	1	4
ENPP7P10	182	31	27	39
FAM86KP	63	15	10	23
ALG1L14P	16	2	6	6
SLC2A1-AS1	50	21	11	18
FAM183A	1	1	0	0
OR7E85P	0	0	1	0
CDK11A	267	429	385	589
EBNA1BP2	1291	1839	2427	3894
LOC101928948	23	7	12	17
RPS3AP19	18	2	0	2
ENPP7P11	1	5	1	6
FAM86MP	3	4	5	8
ALG1L3P	2	0	0	2
LOC100420821	3	2	3	3
OR7E35P	1	0	0	0
SLC2A9	18	7	12	7
DRD5	2	0	0	0
LOC105374476	4	2	0	3
WDR1	1093	5025	3570	5959
CFAP57	43	48	9	15
ZNF518B	1438	1206	1394	2221
LOC105378685	9	1	0	2
LOC105374482	0	0	0	1
CLNK	1	0	1	0
LOC105374481	0	0	1	0
LOC105374480	0	2	0	0
RNPS1P1	2	5	2	6
HS3ST1	1682	2060	1863	3173
LOC107986178	165	40	41	68
LOC105374484	5	1	1	5
LOC105374483	15	12	9	6
LOC105374489	4	1	4	2
TMEM125	107	154	69	107
LOC105374492	1	0	0	0
LOC105374490	0	0	0	2
LOC107986181	1	1	0	0
LOC105374493	25	2	10	6
LOC105374494	9	2	1	3
RAB28	436	251	360	487
HSP90AB2P	10	4	4	3
C1orf210	57	138	93	127
NKX3-2	14	25	16	23
LINC01096	5	2	0	2
BOD1L1	1063	1084	1223	1685
LOC100288683	3	0	0	0
LOC101929048	1	0	0	0
TIE1	9	5	1	0
LOC107986182	1	0	0	2
LINC00504	712	74	96	246
LOC105374496	0	1	0	0
CPEB2	18	84	138	183
MPL	29	1	4	3
LOC105374501	1	0	0	0
C1QTNF7	2	0	0	2
CC2D2A	111	226	273	292
FBXL5	661	482	714	1049
FAM200B	228	173	246	282
BST1	16	9	16	21
RPL10AP7	1	0	0	0
LOC105378687	30	31	24	20
CD38	0	1	3	1
FGFBP1	28	37	71	46
FGFBP2	0	0	1	0
PROM1	416	398	448	616
LOC107986261	1	1	0	2
TAPT1	203	226	346	449
SLC35E2	225	104	67	122
CDC20	804	3827	4629	6572
LOC107986187	1	2	0	0
TAPT1-AS1	7	1	1	2
RPS21P4	0	1	1	0
LDB2	3	2	0	0
LOC107986188	1	0	1	0
ELOVL1	703	2103	2071	3428
QDPR	295	586	765	1038
NACAP5	0	1	0	0
LAP3	1015	1114	1204	2135
MED28	884	654	538	896
FAM184B	22	6	2	5
DCAF16	1622	1197	1158	1850
NCAPG	2310	1710	4263	5200
LCORL	1146	725	822	1263
KRT18P63	5	0	2	2
LOC107986263	3	1	4	3
LOC107986264	5	8	9	1
RPL21P46	9	0	5	6
MED8	581	889	1054	1468
LOC105374511	2	0	0	0
SLIT2	80	64	23	40
PACRGL	550	262	347	473
KCNIP4	1	0	0	0
LOC107984947	3	3	0	0
KCNIP4-IT1	1	0	0	0
LOC100505912	6	1	1	9
LOC105374519	4	0	0	4
ADGRA3	1294	760	759	1322
LOC105374520	0	0	0	1
GBA3	0	0	1	1
SZT2	625	399	228	319
LOC107986265	17	12	12	24
CDC42P6	24	31	25	32
LOC105374521	1	0	0	0
LOC105374524	0	0	3	0
LOC105374528	0	0	0	1
PPARGC1A	1	3	0	2
DHX15	3419	3307	4117	6598
RN7SL16P	1	0	0	0
LOC105374533	2	1	2	2
CCDC149	88	122	59	91
HYI	86	69	129	176
LOC105374534	12	1	2	4
SEPSECS	379	286	324	475
SEPSECS-AS1	1	1	0	2
LOC105374535	7	3	5	8
PI4K2B	764	577	604	927
LOC107986267	32	2	2	11
ZCCHC4	242	304	567	804
ANAPC4	516	404	491	661
LOC105374536	1	0	0	0
PTPRF	1721	6917	4452	8113
LOC645433	1	0	0	0
SLC34A2	2	1	0	0
SEL1L3	922	1245	677	1017
MTND4P9	5	1	0	2
KDM4A	430	1460	600	1079
MTCO3P44	2	0	1	1
LOC102723733	6	0	0	0
LOC105374538	9	2	0	3
SMIM20	743	613	417	645
LOC105374540	1	0	0	0
RBPJ	2571	2207	2234	2977
LOC105374545	1	0	0	0
LOC100129381	7	2	3	0
KDM4A-AS1	29	8	16	27
TBC1D19	515	322	200	257
LOC105374546	6	3	4	12
STIM2	587	549	525	615
LOC100421493	1	0	0	0
LOC101929199	8	3	1	2
ST3GAL3	78	70	47	48
LOC105374558	0	0	1	0
LOC105374561	0	0	0	1
PCDH7	6024	3415	2443	3590
LOC102723828	0	0	1	0
SHMT1P1	10	2	0	1
RPL31P31	1	0	0	1
LOC105374394	0	1	0	0
ARTN	35	209	94	156
LOC105374396	1	0	1	0
ARAP2	578	265	292	459
LOC651644	3	0	0	0
LOC105378688	6	1	2	2
DTHD1	0	1	0	0
LOC105374399	1	0	0	0
LOC101929609	3	1	4	2
NWD2	4	3	0	1
C4orf19	15	2	3	10
RELL1	320	551	268	468
PGM2	961	974	986	1389
HNRNPRP3	7	13	12	15
TBC1D1	871	1555	1019	1382
LOC105374407	48	32	33	40
IPO13	159	650	503	639
PTTG2	6	0	4	0
PSME2P4	6	3	1	0
LINC01258	2	0	0	0
LOC102723415	9	1	0	1
DPH2	341	845	1604	2043
KLF3-AS1	8	2	0	3
KLF3	838	1698	581	923
TLR10	7	4	7	13
TLR1	48	60	67	103
TLR6	68	67	101	124
FAM114A1	621	924	263	493
NADK	582	1144	1259	1784
ATP6V0B	951	1776	3152	4122
TMEM156	2	3	9	14
KLHL5	718	618	343	520
LOC105374418	9	2	0	1
WDR19	502	325	321	380
RFC1	2132	1957	2651	3281
KLB	40	1	7	12
RPL9	28313	18468	28179	47935
B4GALT2	639	965	853	1144
LIAS	340	479	674	824
LOC401127	5	6	15	12
UGDH	890	1194	703	1139
UGDH-AS1	1049	142	202	411
SMIM14	956	823	220	337
LOC105374419	24	4	6	10
UBE2K	3302	3904	3173	5097
RN7SL558P	3	0	0	1
ZBTB12BP	62	2	4	9
CCDC24	148	213	96	192
PDS5A	3173	3630	3442	5177
PABPC1P1	3	0	0	2
N4BP2	214	179	290	372
RHOH	0	3	4	0
CHRNA9	0	0	1	0
SLC6A9	59	133	55	68
RBM47	304	917	500	713
NSUN7	5	2	1	0
APBB2	971	2364	1163	1944
LOC107986273	45	4	2	11
LOC107984948	32	45	4	12
LIMCH1	317	200	151	175
LOC105374423	2	0	0	1
LOC105374421	2	0	0	0
KLF17	2	0	1	0
LOC105374426	1	0	0	0
TMEM33	2094	2636	2581	4309
DCAF4L1	35	15	50	69
SLC30A9	2284	2020	1965	2689
ATP1B1P1	13	2	1	1
BEND4	0	0	0	1
ATP8A1	229	65	22	44
RPS7P7	3	0	0	0
YIPF7	4	0	1	0
GUF1	736	956	933	1467
GNPDA2	493	345	450	649
LOC105374439	1	0	0	2
LOC100129492	1	3	0	1
GABRA2	1	0	0	0
RAC1P2	6	24	14	19
GNB1	3400	9066	7665	11296
KLF18	0	0	0	1
GABRB1	1	0	0	0
COMMD8	571	476	694	979
LOC107986277	0	0	1	0
ATP10D	172	180	148	283
CORIN	121	54	65	80
LOC105374444	3	1	2	1
LOC105374443	3	1	0	1
NFXL1	538	706	896	1247
LOC101927157	7	0	5	0
CNGA1	80	36	24	34
NIPAL1	331	205	247	386
TXK	69	15	17	27
TEC	133	83	80	124
LOC105374445	4	2	0	2
SLAIN2	651	1157	1205	1644
LOC107986278	21	1	3	6
SLC10A4	50	86	127	186
ZAR1	11	2	0	3
FRYL	1104	1240	1211	1852
OCIAD1	2079	2510	3139	4377
LOC105378689	2	0	2	2
OCIAD2	1101	1073	863	1343
LOC100130714	1	0	0	1
LOC107986214	1	0	0	0
SNX18P24	0	0	3	2
DCUN1D4	1093	423	583	742
LRRC66	32	17	38	30
SGCB	600	608	677	962
DMAP1	117	174	152	157
SPATA18	32	45	110	78
LOC100419861	0	0	0	1
USP46	868	718	609	890
USP46-AS1	8	13	7	7
LOC107986280	56	52	52	65
DANCR	555	503	392	757
ERI3	623	1230	892	1430
ERVMER34-1	157	244	308	448
LOC107986281	1	0	4	4
LINC01618	2	0	0	0
RASL11B	7	6	3	3
SCFD2	249	229	333	457
LOC101928658	11	2	2	8
LOC105377654	0	0	0	1
FIP1L1	757	1623	1847	2581
ERI3-IT1	14	3	3	4
LNX1	26	147	99	118
LOC101928879	1	0	0	0
LNX1-AS2	2	2	0	0
LOC100506444	0	0	1	1
LOC100129728	2	0	0	0
RPL21P44	27	1	3	12
CHIC2	284	268	300	512
MORF4L2P1	0	0	1	0
PDGFRA	2	0	0	0
LOC339978	0	1	0	0
KIT	0	2	0	0
LOC105377657	2	0	0	0
KDR	16	17	8	6
SRD5A3	306	358	264	391
FCF1P8	4	1	0	1
SRD5A3-AS1	3	5	2	2
LOC105377659	0	0	1	0
LOC105378949	3	0	0	2
RNF220	578	1072	1266	1657
TMEM165	727	522	823	1057
CLOCK	2054	1637	1076	1723
RN7SKP30	2	1	0	0
PDCL2	4	4	1	2
NMU	1381	780	717	984
EXOC1	700	619	494	782
LOC105377663	0	0	1	0
CEP135	343	289	409	551
RNA5SP161	1	0	0	0
KIAA1211	379	949	695	1066
LOC101928760	6	0	1	1
LOC105377664	3	0	0	1
MRPL22P1	1	0	0	0
AASDH	384	253	346	455
RPL7AP31	5	2	0	3
PPAT	1980	1762	2026	3499
LOC100506514	31	3	3	9
PAICS	8120	6539	7676	11374
LOC107986282	455	229	346	567
SRP72	4081	4428	6702	10446
ARL9	6	0	16	17
THEGL	0	1	0	0
LOC107984950	92	65	25	22
TMEM53	100	159	40	60
SPINK2	27	38	17	32
REST	1051	1557	1283	2095
NOA1	695	1264	1260	2142
POLR2B	3566	3949	4254	6373
C1orf228	20	12	4	3
LOC105378690	0	0	1	1
ADGRL3	0	0	0	1
RPS12P9	0	0	0	1
LOC101927145	0	0	0	1
LOC105377253	1	0	1	0
TECRL	0	1	0	1
LOC401134	1	0	0	0
KIF2C	1023	1589	2158	2828
EPHA5	48	15	0	0
RPL6P10	43	47	63	78
CALML6	38	3	7	12
RPS8	30598	21705	28391	40226
LOC100996585	1	0	2	1
LOC101927237	2	3	1	1
CENPC	697	327	304	429
STAP1	5	0	0	2
UBA6	2296	1976	2210	3366
LOC107986207	1	0	0	0
UBA6-AS1	137	174	253	365
ST3GAL1P1	8	2	10	3
GNRHR	18	5	5	12
LOC102724780	3	1	0	9
SNORD46	2	0	0	1
TMPRSS11D	2	1	2	2
TMPRSS11A	0	1	0	2
GCOM2	3	0	0	1
YTHDC1	158	116	118	168
TMPRSS11E	0	0	1	2
UGT2B17	0	0	0	1
RPS15AP11	4	1	0	1
UGT2B7	0	1	0	0
BEST4	18	8	6	7
LOC642496	1	0	0	0
PLK3	298	1762	736	1223
UGT2B4	2	0	0	0
LOC100422024	0	0	0	1
UGT2A2	0	1	0	0
SULT1E1	0	1	0	1
TCTEX1D4	58	19	1	10
BTBD19	193	42	18	31
AMBN	1	0	0	0
TMEM52	65	154	81	92
LOC107984952	72	13	8	17
ENAM	2	2	5	3
JCHAIN	3	0	0	0
UTP3	971	1368	1142	1882
RUFY3	899	400	283	501
GRSF1	2134	3694	2914	4445
MOB1B	1344	1109	698	1237
PTCH2	60	18	38	42
DCK	857	527	639	937
SLC4A4	31	19	21	26
LOC107986208	1	0	0	0
RNU5E-6P	0	1	0	1
HNRNPA1P67	1	1	0	1
COX18	317	311	373	559
ANKRD17	1561	3355	3697	5264
HMGA1P2	63	10	12	15
LOC102724832	4	6	8	12
ALB	2	10	13	12
EIF2B3	500	396	494	610
RASSF6	104	138	140	180
CXCL8	87	454	360	348
CXCL1	7	74	25	42
CXCL5	0	0	0	2
CXCL3	4	34	17	37
LOC105377275	0	1	2	5
CCNB1IP1P1	11	0	0	0
CXCL2	5	21	22	36
MTHFD2L	244	142	165	226
LOC107986288	9	2	0	3
LOC105377276	24	30	38	41
EPGN	36	7	5	12
EREG	5533	10550	10674	19251
AREG	7344	23300	7756	15408
LOC107986229	5	11	7	9
BTC	51	57	33	40
LOC105377278	0	2	0	0
PARM1	502	677	303	550
LOC100507388	3	0	1	1
LOC107986289	25	1	4	5
LOC105377283	17	4	6	8
LOC100506253	4	3	3	11
RCHY1	596	479	793	1073
THAP6	461	354	258	310
C4orf26	12	1	4	5
CDKL2	49	27	32	27
G3BP2	4182	4055	3025	4858
USO1	4417	3570	1682	2745
LOC105377284	1	0	0	0
HECTD3	134	685	588	814
PPEF2	4	0	0	2
NAAA	242	238	251	335
SDAD1	1298	1856	1921	2817
LOC101928809	0	2	1	1
ART3	0	0	1	0
CXCL10	0	3	1	2
CXCL11	0	0	2	4
UROD	659	722	1347	1823
NUP54	828	795	1093	1675
SCARB2	1410	1606	1287	1849
FAM47E	0	2	3	2
LOC105377286	0	0	0	1
FAM47E-STBD1	0	0	0	18
STBD1	276	252	237	396
LOC729737	364	69	110	183
CFAP74	88	43	16	26
ZSWIM5	18	33	53	73
SHROOM3	292	1031	574	791
LOC105377290	5	0	1	3
SUMO2P11	3	0	0	0
LOC105377289	5	0	1	0
LOC100421494	1	1	0	2
SOWAHB	46	56	21	52
LOC107986291	0	0	0	1
LOC105377294	17	6	4	9
SEPT11	3255	3085	3186	4554
TXNP6	8	0	0	1
LOC105377291	1	0	0	1
LOC107986290	8	0	1	1
CCNI	1207	4164	1554	2380
LOC105378691	7	0	0	0
LOC101928864	0	2	0	2
CCNG2	343	309	111	223
LOC107986292	1	0	0	0
LOC105377295	6	0	0	1
CXCL13	0	0	0	1
LOC105377296	8	0	1	1
LOC105377297	1	1	0	0
LINC01144	7	7	4	3
CNOT6L	404	760	534	973
MRPL1	1046	978	2285	3275
LOC102724916	3	0	0	0
HMGB1P44	3	0	0	0
FRAS1	1077	1063	622	1193
LOC107986293	22	9	6	19
MINOS1P4	1	0	0	0
HPDL	19	0	1	5
ANXA3	2889	2699	2699	4815
LINC01094	1	2	8	5
BMP2K	655	733	565	746
LOC105377299	4	0	0	1
PAQR3	1035	967	869	1395
RN7SL127P	0	0	0	1
MUTYH	205	433	427	529
LINC01088	8	8	6	2
NAA11	6	0	1	1
LOC105377302	4	0	0	0
PCAT4	4	0	0	0
TOE1	130	143	360	354
ANTXR2	307	415	477	959
KPNA2P1	3	0	0	0
RPSAP39	0	1	0	0
LOC105377303	4	0	0	0
PRDM8	27	29	7	11
FGF5	14	1	4	7
C4orf22	2	0	11	6
TESK2	69	78	35	52
