gene	OVCAR3_MOCK	OVCAR_KO	SKOV_MOCK	SKOV_KO
COL6A6	0	1	0	0
PIK3R4	535	403	893	566
LOC105378654	0	0	0	0
LOC107986023	1	9	2	5
RN7SKP212	0	0	0	0
LOC105374107	0	0	0	0
GSTO3P	0	0	0	0
LOC105374108	0	0	0	0
ATP2C1	902	991	1776	1074
LOC100420832	0	3	0	0
LOC100420298	0	0	0	0
ASTE1	46	74	87	75
NEK11	58	68	89	104
LINC01343	0	0	1	0
LOC107986024	0	3	3	0
RNU6-726P	0	0	0	0
LOC339874	2	6	4	1
NUDT16P1	137	75	137	95
NUDT16	360	379	483	311
LOC107986025	0	7	12	4
LOC105374110	0	1	2	3
MRPL3	2707	3026	6481	4216
SNORA58	1	0	0	0
LOC105374114	1	1	1	1
ATAD3B	427	715	1524	1204
LOC105378657	0	0	0	0
BCL2L12P1	1	0	0	0
CPNE4	0	0	0	1
LOC105374113	0	0	0	0
LOC105374111	0	0	0	0
LOC729674	0	0	0	0
TRC-GCA6-1	0	0	0	0
TRC-GCA9-1	0	0	0	0
RPL7P16	0	0	0	0
ACPP	8	2	2	0
TUBB6P1	0	0	0	0
LOC100130550	0	0	1	0
NIP7P2	0	0	0	0
DNAJC13	988	999	1953	1228
NPHP3-ACAD11	50	25	68	68
ACAD11	417	434	899	674
ACKR4	4	7	8	3
HSPA8P19	0	0	0	0
UBA5	715	785	1352	886
NPHP3	75	277	120	85
NPHP3-AS1	0	0	0	0
RNU6-753P	0	0	0	0
LOC105374115	0	0	0	0
TMEM108	0	0	1	0
TMEM108-AS1	0	0	0	0
LOC101927432	0	0	0	0
BFSP2	1	0	1	1
BFSP2-AS1	10	54	10	11
LOC391578	0	0	0	0
CDV3	4196	2233	6578	4213
TOPBP1	806	1397	1907	1486
TF	14	27	21	19
LOC107984943	0	0	0	0
RNU6-678P	0	0	0	0
TFP1	10	51	19	6
RNA5SP140	0	0	0	0
LOC100421637	0	0	1	0
SRPRB	1341	1007	4015	2626
LOC105374116	0	0	3	0
RAB6B	401	255	476	312
C3orf36	0	0	0	0
SLCO2A1	12	4	1	1
LINC02000	0	0	0	0
LOC105378656	0	0	0	0
LOC105374117	5	1	9	5
RYK	1358	1358	1749	1115
HMGB3P14	2	6	4	2
LOC105374119	3	1	2	4
LOC105374118	6	3	0	2
RPL39P5	0	0	0	0
AMOTL2	1351	309	1450	1082
HMGN1P9	0	0	0	0
HMGB3P13	0	0	0	0
LOC105378658	0	0	0	0
ANAPC13	654	872	1252	905
CEP63	295	374	466	361
LOC100421154	0	0	0	0
KY	1	2	0	0
EPHB1	4	5	0	0
RNU6-1174P	0	0	0	0
RNA5SP141	0	0	0	0
LOC105374121	3	1	1	0
LOC105374120	0	1	0	0
LOC105378660	1	0	0	0
LOC102724019	0	3	0	0
LOC105374122	0	0	0	0
LOC105374123	0	0	0	0
LOC105374124	0	0	0	0
NDUFS6P1	0	0	0	0
PPP2R3A	197	257	133	77
LOC107986135	0	3	1	0
LOC100420050	0	0	0	0
MSL2	601	505	950	647
TDGF1P6	2	17	5	1
LOC400750	2	1	1	0
RPL31P23	0	0	0	0
PCCB	1104	485	1626	981
STAG1	992	767	2644	2117
RNU6-1284P	0	0	0	0
RNY4P4	0	0	0	0
HMGN1P10	0	0	0	0
RNU6-789P	0	0	0	0
LOC100421438	2	15	2	1
SLC35G2	36	93	110	62
NCK1-AS1	40	80	56	35
RRAGC	497	170	540	325
NCK1	493	467	618	343
RAD51AP1P1	0	8	1	2
LOC107986136	28	62	51	40
IL20RB	360	65	32	11
RNA5SP142	0	0	0	0
LOC100289118	0	0	0	0
LOC105374126	0	0	0	0
NPM1P17	0	0	0	0
SOX14	3	0	0	0
LINC01210	0	0	0	0
GJA9-MYCBP	0	40	7	5
HSPA8P9	0	0	0	0
CLDN18	0	9	1	1
LOC105374127	0	15	3	2
LOC105374128	1	32	8	1
DZIP1L	31	78	78	63
KRT8P36	3	1	4	5
A4GNT	0	1	0	1
DBR1	406	345	833	626
ARMC8	471	877	834	584
NME9	10	48	18	7
SEPT14P18	4	11	7	1
ATAD3A	1024	331	1967	1425
MYCBP	533	881	892	688
MRAS	346	272	293	280
LOC105374129	0	0	0	0
ESYT3	2	29	6	0
CEP70	548	971	496	337
FAIM	78	155	182	107
LOC256374	0	3	5	0
PIK3CB	948	546	1120	735
GAPDHP39	0	13	4	1
RPL23AP40	0	0	0	0
EEF1A1P25	0	0	0	0
LOC105378663	0	0	0	0
ATP5G1P3	0	1	0	0
LINC01391	0	6	2	0
FOXL2	0	2	1	1
FOXL2NB	0	12	3	5
PRR23A	0	1	0	0
PRR23B	0	0	0	1
PRR23C	0	0	0	0
RPL7L1P7	0	0	0	0
BPESC1	0	0	0	0
PISRT1	0	0	0	0
GJA9	0	8	0	0
MRPS22	1185	1212	3026	2149
COPB2	3927	4366	5093	3377
LOC100507291	8	13	15	5
RBP2	0	0	0	0
ACTG1P1	7	13	5	7
RBP1	1531	1878	1058	895
NMNAT3	108	129	92	48
RN7SKP124	0	0	0	0
RN7SL724P	0	0	0	0
TRMT112P5	0	0	0	0
RHBDL2	0	6	1	0
CLSTN2	324	814	23	21
LOC105374132	2	12	1	0
CLSTN2-AS1	0	15	0	0
LOC102724068	5	75	0	1
TRIM42	0	0	1	0
RPL23AP41	0	0	0	0
SLC25A36	1440	2305	2089	1420
SPSB4	10	22	5	4
PXYLP1	278	431	344	267
RPL31P21	0	0	0	0
LOC105378662	0	0	0	0
LOC107986137	0	0	0	0
LOC100289442	0	0	0	0
ZBTB38	697	658	1111	838
KRT18P35	0	0	0	0
RASA2	307	442	421	262
YWHAQP6	0	0	2	0
LOC646730	0	0	0	0
TPT1P3	0	0	0	0
RNF7	804	817	1459	1034
GRK7	0	9	7	3
RNU6-605P	0	0	0	0
LOC105374134	0	0	0	0
HMGN2P25	0	0	0	0
ATP1B3	1921	2001	2646	1755
RNU6-509P	0	0	0	0
TFDP2	1490	1993	1629	1097
RPL19P6	0	5	1	0
RNU6-425P	0	0	0	0
GK5	412	954	540	296
XRN1	856	1038	1458	1022
RNU6-1294P	0	0	0	0
EIF1P2	0	0	0	0
RNU1-100P	0	0	0	0
ATR	693	1038	1458	1077
LOC731755	3	37	19	4
SUCLG2P1	1	12	5	0
RPL6P9	0	0	0	0
RNA5SP143	0	0	0	0
PLS1	1634	1756	2494	1557
LOC105374136	0	5	1	0
RN7SKP25	0	0	0	0
TRPC1	72	198	148	105
AKIRIN1	1992	1225	2090	1402
RNU7-47P	0	0	0	0
PCOLCE2	76	114	138	82
RPL8P3	0	0	1	1
LOC100507389	0	0	0	0
PAQR9	3	3	5	0
PAQR9-AS1	0	0	0	0
LOC100289361	4	7	22	11
U2SURP	2728	3092	7944	5712
LOC105374138	0	0	0	0
CHST2	35	14	46	16
NDUFS5	2084	3836	3445	2797
LOC105374137	0	1	0	0
PBX2P1	4	2	2	4
SLC9A9	17	23	10	20
SLC9A9-AS1	0	0	0	0
GAPDHP47	0	0	0	0
ST13P15	0	0	0	0
LOC100128739	0	0	0	0
LOC102724120	0	0	0	0
RPS17P10	0	0	0	0
C3orf58	212	234	412	230
LOC107984944	4	38	23	17
RNA5SP144	0	0	0	0
LOC105374140	1	2	7	1
LOC105374139	0	0	0	0
LOC105374141	0	0	0	0
LARP7P4	0	0	0	0
LOC105374142	0	0	0	0
LOC105374143	0	0	0	0
LOC105374144	0	1	0	0
GM2AP1	0	0	0	0
RPL21P39	0	0	0	0
TMEM240	0	0	0	0
MACF1	4322	2960	5572	3532
LOC107986138	0	0	0	0
PLOD2	736	1007	770	559
LOC105374145	2	0	0	1
PLSCR4	58	80	38	31
LOC100419967	0	0	0	0
PLSCR2	4	21	5	2
PLSCR1	366	426	496	309
RNU6-428P	0	0	0	0
PLSCR5	0	0	0	0
LINC02010	0	0	0	0
RNU6-608P	0	0	0	0
RNU6-505P	0	0	0	0
LOC107986139	0	0	0	0
RPL21P71	0	0	0	0
ZIC4	0	0	0	0
ZIC1	0	0	0	0
LOC440982	0	0	0	0
NPM1P28	0	0	0	0
LOC102724145	0	0	0	0
LINC02032	0	0	0	0
HNRNPA1P20	0	0	0	0
RNA5SP44	0	0	0	0
LOC105374146	0	0	0	0
LOC105374149	0	0	0	0
LOC105374148	0	0	0	0
LOC105374147	0	0	0	0
LOC105374150	0	1	0	0
RPL38P1	0	0	0	0
AGTR1	0	0	0	0
HMGB1P30	0	0	0	0
CPB1	0	0	0	0
CPA3	0	0	0	0
HSPE1P8	0	0	0	0
LOC107986045	0	0	0	0
UBQLN4P1	10	7	9	8
GYG1	709	506	1197	847
HLTF	2613	3368	2378	1732
HLTF-AS1	3	9	4	1
MED28P2	0	0	0	0
HPS3	259	319	244	174
CP	22	44	22	17
LOC101927942	0	0	0	0
CPHL1P	0	0	0	0
KIAA0754	392	336	330	210
LOC107986140	2	0	12	9
TM4SF18	2	1	52	40
RPS25P5	0	0	0	0
TM4SF1	2	3	0	1
TM4SF1-AS1	0	0	0	0
LOC105374151	0	1	0	0
FKBP1AP4	0	0	0	0
LOC107986038	0	0	0	0
TM4SF4	0	0	0	0
LOC100421817	0	0	0	0
LOC105378950	0	3	0	0
WWTR1	1225	387	1324	778
RNU6-1098P	0	0	0	0
WWTR1-AS1	5	3	3	10
COMMD2	566	635	1060	731
ANKUB1	0	1	0	1
RNU6-507P	0	0	0	0
RNF13	819	700	1154	790
RNU6-720P	0	0	0	0
NPM1P29	3	17	2	2
LOC105374152	0	5	4	0
BMP8A	214	193	118	100
PFN2	1772	2034	3918	2600
LOC646903	4	1	7	2
TMEM183B	5	15	17	15
LOC391587	2	2	0	0
HNRNPA1P24	0	0	0	0
LOC105374153	0	0	0	0
LOC730021	0	1	0	0
LOC107986046	0	0	0	0
LOC105374313	0	0	0	0
RPL32P9	0	0	0	0
TRK-CTT12-1	0	0	0	0
LINC01213	0	0	0	0
LINC01214	0	0	0	0
LOC105374154	0	0	0	0
LOC107986141	1	1	1	1
LOC107986142	0	4	0	0
LOC107986143	2	8	2	0
TSC22D2	654	226	1077	607
SERP1	2866	1912	4031	2451
EIF2A	3001	3432	6880	4440
SELENOT	1288	1463	3109	2141
OXCT2P1	3	8	8	1
LOC677762	2	7	2	1
ERICH6	1	4	1	2
ERICH6-AS1	11	21	9	0
SNRPCP3	0	0	0	0
LOC101928105	0	1	2	1
SIAH2	609	343	537	428
LOC105374155	0	0	0	0
LOC107986145	0	0	0	0
FAM188B2	0	0	0	0
LOC107986144	0	0	1	0
PPIEL	18	154	61	48
CLRN1	0	0	0	0
CLRN1-AS1	3	0	0	0
MED12L	117	178	165	108
RNA5SP145	0	0	0	0
GPR171	0	2	2	0
P2RY14	5	16	4	0
SETP11	0	2	1	0
GPR87	77	33	432	315
P2RY13	0	1	0	0
P2RY12	1	17	1	1
SSU72	1725	1427	2034	1646
PABPC4	6156	2383	4431	3304
IGSF10	12	41	11	9
MRPL42P6	0	0	0	0
AADACP1	40	40	90	54
LOC105374160	33	37	58	56
AADAC	41	115	147	64
LOC101929516	14	8	12	6
SUCNR1	7	43	16	5
LOC105374159	5	17	0	0
LOC107986047	1	10	2	0
LOC101928166	0	0	0	0
MBNL1	3304	4068	6327	4083
MBNL1-AS1	18	21	31	32
LOC105374162	67	397	102	49
TMEM14EP	2	15	5	2
LOC105374163	0	0	2	0
LOC102724289	0	0	1	1
SNORA55	0	0	0	0
ATP5LP5	0	0	0	0
P2RY1	24	69	48	37
LOC107986146	0	0	0	0
HMGN2P13	0	1	1	0
LOC100418712	0	0	1	0
RAP2B	1823	898	2932	2014
LOC105374164	0	0	0	0
RN7SL300P	0	0	0	0
LOC105374166	0	0	0	4
LOC105374165	0	0	2	0
HEYL	284	107	394	301
LOC107986147	0	0	0	0
RNU6-901P	0	0	0	0
C3orf79	0	0	0	0
RPL21P42	0	1	0	0
ARHGEF26-AS1	8	27	3	6
GPR149	0	0	0	0
DDX50P2	0	0	1	0
NT5C1A	1	0	1	2
LOC100130011	0	0	0	0
DYNLL1P5	0	0	0	0
RPL9P15	0	0	0	0
LOC105374170	1	0	0	0
LOC105374171	0	0	0	0
MME	1	0	0	0
LINC01487	0	0	0	0
LOC100507537	0	0	0	0
PABPC1P10	0	0	0	0
LOC105374172	0	0	0	0
HPCAL4	431	212	213	106
LOC100419750	0	0	0	0
RN7SL715P	0	0	0	0
PLCH1	133	155	173	104
PLCH1-AS2	0	0	0	0
RPL6P7	0	1	0	0
RPL7AP24	0	0	0	0
C3orf33	102	113	181	122
SLC33A1	428	424	505	345
LOC105374174	7	1	21	4
GMPS	1885	1445	2923	1766
LOC100128091	0	0	0	0
SETP14	20	7	35	19
VN2R1P	0	0	0	0
ALG1L15P	1	1	0	0
MRE11P1	0	0	0	0
KCNAB1	53	70	61	60
LOC751837	0	0	0	0
KCNAB1-AS2	0	0	0	0
KCNAB1-AS1	0	0	0	0
SSR3	4024	4909	6087	3626
TIPARP-AS1	6	13	3	1
RNU7-121P	0	0	0	0
TIPARP	1114	898	2292	1438
LOC107986148	11	9	8	6
METTL15P1	18	64	26	12
LINC00886	43	36	46	43
PA2G4P4	7	24	65	9
LEKR1	16	23	28	48
KLF3P2	0	0	0	0
LOC100422426	0	1	0	0
RN7SKP177	0	0	0	0
LINC00880	4	4	9	6
PPIE	1311	1390	3570	2655
LINC02029	13	0	10	5
LINC00881	0	1	0	0
CCNL1	738	1714	1557	1348
KRT18P34	0	3	0	2
LOC101928236	35	19	32	46
RNA5SP146	0	0	0	0
LOC100420048	0	0	0	0
LOC105374179	1	7	4	1
VEPH1	35	56	84	69
PTX3	7	4	5	3
BMP8B	372	225	276	176
PQLC2L	0	0	5	11
RN7SKP46	0	0	0	0
SHOX2	145	156	237	156
RSRC1	591	705	746	587
RPL15P6	0	0	0	0
LOC100422604	0	0	0	0
RPS12P7	1	0	0	0
LOC100996447	24	33	30	21
MLF1	1011	1305	942	508
MTAPP1	0	0	0	0
FNDC10	87	36	57	73
OXCT2	5	17	14	7
GFM1	631	837	1329	830
LXN	0	1	0	0
RARRES1	2	9	0	2
LOC100287290	31	99	47	35
RPL35AP9	0	0	0	0
MFSD1	134	134	243	184
GPR79	0	0	0	0
LOC105374181	1	6	2	5
IQCJ-SCHIP1	125	87	361	236
IQCJ	0	0	0	0
LOC105378666	0	0	0	0
SCHIP1	17	18	40	31
RPS2P19	0	0	0	0
LOC100420738	0	0	0	3
IQCJ-SCHIP1-AS1	0	0	0	0
LOC101928351	3	3	2	0
RNU2-31P	0	0	0	0
IL12A-AS1	0	0	0	0
IL12A	73	50	107	69
LINC01100	0	0	0	0
LOC101929536	1	3	0	4
LOC105374314	0	0	0	0
BRD7P2	11	4	5	1
LOC107986149	0	0	0	0
C3orf80	40	35	71	32
IFT80	545	764	724	475
RPL35AP10	0	0	0	0
SMC4	2641	2419	4933	4077
TRIM59	649	631	823	548
LOC105378951	4	9	5	7
B3GAT3P1	0	2	1	0
RNU7-136P	0	0	0	0
KPNA4	2351	976	4450	2613
SCARNA7	5	28	13	9
KRT8P12	23	13	26	24
RPL6P8	0	0	0	0
ARL14	13	6	38	45
PPM1L	399	570	407	247
B3GALNT1	56	89	276	192
LOC105374186	0	1	0	2
LOC107985740	1	4	1	0
NMD3	2632	2634	4445	3044
LOC105374187	17	54	31	10
EEF1GP4	0	0	0	0
PSMC1P7	0	1	0	0
SPTSSB	87	48	64	50
LOC107986150	0	0	0	0
LINC02067	0	3	4	4
RPL23AP42	633	807	867	707
OTOL1	0	0	0	1
LOC107986048	0	0	0	0
LOC105378665	1	0	0	0
LOC107986049	0	0	0	0
TOMM22P6	0	0	0	0
RPS6P4	0	0	0	0
LINC01192	0	0	0	0
LOC105374188	0	0	0	0
RNU7-82P	0	0	0	0
LOC730129	0	0	0	0
LOC102724419	0	0	0	0
LOC105374189	0	0	0	0
LOC105378667	0	1	0	1
LOC105374190	0	0	0	0
LOC105374191	0	1	0	0
LOC107986151	0	0	0	0
LINC01324	0	0	0	0
LOC107986050	0	0	0	0
SI	0	1	0	0
LOC105374192	0	0	0	0
LOC101928405	0	0	0	0
SLITRK3	0	0	0	0
LINC01322	2	0	0	0
TRIT1	627	655	1560	1208
BCHE	0	0	0	0
MTND4P17	0	0	0	0
MTND4LP10	0	0	0	0
MTND3P7	0	0	0	0
MTCO3P38	0	0	0	0
LOC100420620	0	0	0	0
RN7SKP298	0	0	0	0
PSAT1P4	0	0	0	0
CBX1P5	0	0	0	0
LOC105374194	0	0	0	0
MYCL	367	99	199	139
LOC105374193	0	0	0	0
LOC105374195	0	0	0	0
LOC131055	0	0	0	0
LOC105374196	0	0	0	0
ZBBX	14	30	20	17
LINC01327	0	0	0	0
SERPINI2	0	0	3	4
LOC105374197	0	0	0	0
WDR49	0	1	1	1
PDCD10	813	1323	1412	989
LOC105378668	4	1	6	4
HMGN1P8	0	2	0	0
SERPINI1	153	168	97	74
MEMO1P3	0	0	0	0
LINC01330	0	0	0	0
LOC107986039	0	0	0	0
HMGN2P26	0	0	0	0
LOC107986152	1	1	0	0
GOLIM4	323	304	335	255
EGFEM1P	1	15	3	4
RNU2-20P	0	0	0	0
LOC105378586	1	31	2	8
MFSD2A	103	63	165	116
LOC105374200	0	0	0	0
RPSAP33	0	2	0	0
RPL21P43	0	0	0	0
LINC02082	0	1	1	0
LOC105374201	0	0	0	0
LOC107986051	0	0	0	0
MECOM	333	286	616	464
LOC105374206	0	0	0	0
LOC105374205	0	0	0	0
RPS2P12	3	11	4	5
RPL22P1	0	0	0	0
SDHDP3	0	0	0	0
TERC	8	131	67	42
ACTRT3	7	19	17	15
TRV-AAC1-1	0	0	0	0
MYNN	797	648	2374	1659
LRRC34	3	18	16	4
LRRIQ4	0	0	0	0
LRRC31	1	0	0	0
KRT18P43	0	0	0	0
LOC105378669	0	6	2	1
SAMD7	0	0	0	0
LOC100421510	0	0	0	0
LOC100128164	4	4	1	0
SEC62	3293	3349	5975	4265
GPR160	212	198	229	165
RNU4-38P	0	0	0	0
LOC100421819	5	2	7	4
PHC3	1180	1305	2181	1442
LOC105374209	3	7	0	0
RNU6-315P	0	0	0	0
CAP1	5329	2736	9404	6129
RNU7-32P	0	0	0	0
PRKCI	771	776	1076	607
SKIL	597	453	994	682
CLDN11	0	5	0	0
SLC7A14	0	1	0	0
LOC101928583	0	0	0	0
KRT8P13	0	0	0	1
RPL28P1	0	0	0	0
LOC105374211	0	0	0	0
PPT1	711	816	1908	1366
RNY5P3	0	0	0	0
RPL22L1	3222	5738	5540	3406
EIF5A2	338	437	363	225
KLF7P1	0	0	0	1
RNU1-70P	0	0	0	0
SLC2A2	1	0	0	1
TNIK	1666	835	1535	1023
LOC105374216	5	24	3	4
LOC107986026	2	42	13	2
LOC728602	0	0	0	0
LOC102724479	8	11	23	21
RNU6-348P	0	0	0	0
PLD1	236	220	160	110
TMEM212	1	29	17	10
TMEM212-AS1	0	0	0	0
LOC105374218	0	0	0	0
LOC105374217	0	0	0	0
FNDC3B	1320	407	1399	885
LOC107986153	8	28	10	2
RPS27AP8	0	0	0	0
LOC105378671	0	0	0	0
RN7SL141P	0	0	0	0
BZW1P1	0	0	0	0
GHSR	0	0	0	0
TNFSF10	2	5	0	0
LOC100856791	0	0	0	0
LOC105374219	0	0	0	0
SLC31A1P1	1	2	4	0
NCEH1	306	310	631	446
LOC100420939	0	0	0	0
RNU6-547P	0	0	0	0
RLF	1009	1058	2367	1665
ECT2	2025	2268	5074	3560
RNU4-4P	0	0	0	0
ATP5G1P4	5	4	10	4
LOC107986052	0	0	0	0
SPATA16	0	0	0	0
LOC105374221	0	0	0	0
LOC105374220	0	0	0	0
LOC105374224	0	1	0	0
NLGN1	1	8	0	1
LOC105374225	0	0	0	0
RNU6-1237P	0	0	0	0
NLGN1-AS1	0	0	0	0
RN7SKP234	0	0	0	0
RPL8P4	0	0	0	1
LOC105374226	0	0	0	0
NAALADL2	22	39	16	23
RN7SKP40	0	0	0	0
LOC107986027	0	0	1	0
EEF1B2P8	0	0	0	0
NAALADL2-AS3	0	0	0	0
NAALADL2-AS2	0	0	0	0
TMCO2	0	0	0	0
RNU6-1233P	0	0	0	0
RNU4-91P	0	0	0	0
LOC100421238	0	0	0	0
UBE2V1P2	0	1	0	0
RNU6-1317P	0	0	0	0
NAALADL2-AS1	0	0	0	0
ACTG1P23	0	0	0	0
EI24P1	0	0	0	0
LOC100131216	0	0	0	0
MIB2	1071	667	1576	1078
ZMPSTE24	1402	1561	3095	2298
LOC105374230	0	0	0	0
LINC01208	0	1	0	0
LOC105374229	0	0	0	0
RNA5SP147	0	0	0	0
LINC01209	0	5	0	0
MTND5P15	0	4	0	0
TBL1XR1	3405	2138	6217	4058
RNU6-681P	0	0	0	0
LOC107986053	0	0	0	0
COL9A2	34	36	31	22
LINC00501	0	2	0	1
ASS1P7	0	0	0	0
LINC00578	0	0	1	2
RN7SKP52	0	0	0	0
FGFR3P4	0	0	0	0
LOC101928711	1	0	0	0
LINC02015	0	0	4	1
LOC107986154	0	0	0	0
RNU6-1120P	0	0	0	0
LOC105374234	0	0	0	0
RPL21P20	0	0	0	0
LOC107986155	0	0	0	0
LOC107986156	0	0	0	0
LOC105374235	0	0	0	0
LINC01014	0	0	0	0
RNA5SP148	0	0	0	0
KCNMB2-AS1	71	107	104	101
KCNMB2	1	1	3	6
ZMAT3	849	663	933	712
LOC101928739	1	0	0	0
PIK3CA	437	562	591	333
LOC107984945	0	0	0	0
KCNMB3	0	2	2	1
LRRFIP1P1	0	0	0	0
ZNF639	628	690	932	622
MFN1	952	1211	1551	1006
GNB4	5	43	21	11
MTHFD2P7	0	0	0	0
LOC107986157	0	0	0	0
ACTL6A	990	1245	1669	1083
MRPL47	1293	1396	4425	3426
NDUFB5	1350	1700	2209	1426
SMAP2	768	266	860	621
LOC107986158	0	0	1	0
USP13	542	445	812	553
PEX5L	17	64	37	21
PEX5L-AS2	0	0	0	0
RNA5SP149	0	0	0	0
GAPDHP36	0	0	0	0
LOC131054	0	0	0	0
LINC02053	0	0	0	0
LOC101928856	6	1	7	5
RNU6-486P	0	0	0	0
ZFP69B	12	47	20	22
TTC14	190	790	477	340
CCDC39	8	49	21	20
LOC101928882	0	0	0	0
RN7SL229P	0	0	0	0
LOC647253	0	0	0	0
LOC100132223	0	0	0	0
FLYWCH1P1	0	0	0	0
LOC105374240	0	0	0	0
RPL32P10	0	0	0	0
FXR1	5564	6437	8648	6113
ZFP69	1	0	3	3
DNAJC19	302	516	592	382
SOX2-OT	6	2	3	0
RNU6-4P	0	0	0	0
FAUP2	0	0	0	0
LOC102724604	0	0	0	0
RPL7AP25	0	0	0	0
SOX2	2	2	1	1
RN7SL703P	0	0	0	0
RNA5SP150	0	0	0	0
LOC101929598	0	0	0	0
LOC105378672	0	0	0	0
LINC01206	0	0	0	0
RN7SKP265	0	0	0	0
LOC105374242	0	0	0	0
LOC105374243	0	0	0	1
LINC01994	0	0	0	0
EIF4EP3	0	0	0	0
LINC01995	0	0	0	0
RPL7L1P8	0	0	0	0
LOC102724617	0	0	0	0
LOC107986054	0	0	0	0
EXO5	0	0	0	1
LOC105374245	3	0	0	2
ATP11B	1439	1613	1693	968
EIF3EP4	0	0	0	0
DCUN1D1	974	1502	1582	1162
LOC100505642	1	9	0	0
LOC105374246	0	2	0	0
MCCC1	199	203	292	221
LOC107986159	5	45	16	4
LOC105374247	0	0	1	0
LAMP3	209	50	64	33
ZNF684	88	112	125	109
RNU3P4	0	0	0	0
MCF2L2	31	55	31	27
B3GNT5	651	1036	1055	566
RNA5SP151	0	1	0	0
LOC107986160	46	63	77	51
LOC107986161	1	13	6	6
LINC00888	143	120	234	194
KLHL6	0	1	0	0
KLHL6-AS1	0	0	3	0
LOC100131977	1	0	0	0
MMP23B	3	26	1	2
LOC100328982	3	3	3	0
LOC105374248	1	0	0	0
KLHL24	780	893	503	272
LOC107986162	5	6	1	0
YEATS2	1438	1047	1681	1119
MAP6D1	85	106	172	110
PARL	1004	803	2302	1623
RPSAP31	1	0	0	1
CYP2AB1P	0	0	0	0
ABCC5	259	301	364	238
LOC105378673	0	6	0	0
ABCC5-AS1	1	0	0	0
EEF1A1P8	0	0	0	0
HTR3D	0	1	0	0
HTR3C	0	0	2	0
5-HT3C2	0	0	0	0
HTR3E-AS1	0	0	0	0
HTR3E	0	2	0	0
HSP90AA5P	3	2	0	0
LOC105374249	6	1	5	0
EIF2B5	915	534	2012	1443
GTF2F2P2	1	0	0	0
RPS3P3	0	1	0	0
DVL3	1030	581	1034	839
AP2M1	4338	1597	6912	4695
ABCF3	1143	352	1941	1377
VWA5B2	230	132	167	120
ALG3	888	187	1635	1152
ECE2	265	122	642	452
CAMK2N2	42	21	52	52
PSMD2	6344	1691	12573	8251
RIMS3	344	235	170	118
EIF4G1	9766	1698	18725	12930
SNORD66	0	0	0	0
FAM131A	261	110	326	176
CLCN2	219	164	239	219
POLR2H	1232	1626	1952	1459
THPO	2	7	0	0
CHRD	132	116	124	79
LOC105378675	6	12	2	0
LINC01840	0	2	0	0
EPHB3	220	85	166	124
MAGEF1	772	541	1119	731
LOC107986163	22	18	6	10
LINC02069	0	0	0	0
LOC105374253	0	0	0	0
VPS8	984	1026	1092	740
C3orf70	0	1	0	2
EHHADH-AS1	0	0	0	0
EHHADH	265	263	279	190
LOC105378674	0	0	1	0
EIF2S2P2	0	2	0	0
MAP3K13	501	548	832	549
RPL4P4	45	51	506	36
LOC101929018	1	20	5	13
TMEM41A	359	409	572	380
LOC105374254	0	4	6	2
LIPH	700	506	388	269
LOC107986055	0	0	0	0
SENP2	619	744	688	547
NFYC-AS1	3	32	20	4
RPL34P10	1	0	0	0
IGF2BP2	4799	2324	4057	2321
IGF2BP2-AS1	0	9	3	2
TRA2B	3095	3650	4813	4101
NMRAL2P	1	2	0	0
ETV5	2054	417	1284	908
LOC105374257	10	12	4	5
DGKG	116	118	166	145
LOC107986164	0	0	0	0
NFYC	753	365	1010	762
LINC02052	0	0	0	0
LOC107986165	0	0	4	1
CRYGS	7	34	8	6
TBCCD1	270	263	442	355
DNAJB11	1298	1061	2193	1469
LOC100287402	0	1	6	1
AHSG	5	2	2	0
FETUB	0	0	0	4
LOC105374258	0	0	0	0
HRG	7	2	2	0
LOC100533663	0	0	0	0
KNG1	0	0	0	0
LOC105374259	0	0	2	2
PSMD10P2	12	1	17	11
RNU6-1105P	0	0	0	0
GPS2P2	0	0	1	0
EIF4A2	9145	11885	14699	10925
SNORD2	0	0	0	0
SNORA81	1	21	7	4
SNORA63	0	11	3	9
SNORA4	0	2	3	0
RFC4	745	1115	1397	1136
LINC02043	47	221	91	50
ADIPOQ	0	2	0	0
ADIPOQ-AS1	0	0	0	0
RPS20P14	0	2	3	2
RPL29P9	0	0	0	0
ST6GAL1	405	331	334	210
RPL39L	0	0	0	0
CDK11B	831	297	1110	833
KCNQ4	162	111	171	130
RPL39P19	0	0	0	0
LOC101929106	0	0	0	0
RTP1	0	0	0	0
MASP1	3	1	2	5
LOC105374260	0	0	0	0
LOC101929130	0	1	0	0
RTP4	0	0	0	0
LOC105374261	14	6	23	26
LOC105374262	0	0	0	0
SST	0	0	0	0
RN7SL326P	0	1	1	0
RTP2	0	1	0	0
LOC100131635	0	0	0	0
BCL6	319	161	328	219
LOC105374263	6	17	8	8
LOC105374264	4	12	12	3
LOC105374265	0	0	0	0
LINC01991	0	0	0	1
LOC107986166	0	0	0	0
LPP-AS2	4	11	8	7
LPP	1653	1310	1979	1259
LOC105378676	0	0	0	1
FLJ42393	0	22	1	0
LPP-AS1	0	0	0	0
TPRG1-AS1	0	3	1	0
LOC107986168	0	3	2	0
LOC647299	0	1	0	0
LOC107986167	5	6	5	1
TPRG1	48	44	25	22
TPRG1-AS2	2	0	0	0
